Well,Electrode,Second,SpikeCount,SpikeRate,TotalSpikeCount,TotalSpikeRate
B2,B2_11,0,0,0,22,0.036068965
B2,B2_11,1,0,0,22,0.036068965
B2,B2_11,2,0,0,22,0.036068965
B2,B2_11,3,0,0,22,0.036068965
B2,B2_11,4,0,0,22,0.036068965
B2,B2_11,5,0,0,22,0.036068965
B2,B2_11,6,0,0,22,0.036068965
B2,B2_11,7,0,0,22,0.036068965
B2,B2_11,8,0,0,22,0.036068965
B2,B2_11,9,0,0,22,0.036068965
B2,B2_11,10,0,0,22,0.036068965
B2,B2_11,11,0,0,22,0.036068965
B2,B2_11,12,0,0,22,0.036068965
B2,B2_11,13,0,0,22,0.036068965
B2,B2_11,14,0,0,22,0.036068965
B2,B2_11,15,0,0,22,0.036068965
B2,B2_11,16,0,0,22,0.036068965
B2,B2_11,17,0,0,22,0.036068965
B2,B2_11,18,0,0,22,0.036068965
B2,B2_11,19,0,0,22,0.036068965
B2,B2_11,20,0,0,22,0.036068965
B2,B2_11,21,0,0,22,0.036068965
B2,B2_11,22,0,0,22,0.036068965
B2,B2_11,23,0,0,22,0.036068965
B2,B2_11,24,0,0,22,0.036068965
B2,B2_11,25,0,0,22,0.036068965
B2,B2_11,26,0,0,22,0.036068965
B2,B2_11,27,0,0,22,0.036068965
B2,B2_11,28,0,0,22,0.036068965
B2,B2_11,29,0,0,22,0.036068965
B2,B2_11,30,0,0,22,0.036068965
B2,B2_11,31,0,0,22,0.036068965
B2,B2_11,32,0,0,22,0.036068965
B2,B2_11,33,0,0,22,0.036068965
B2,B2_11,34,0,0,22,0.036068965
B2,B2_11,35,0,0,22,0.036068965
B2,B2_11,36,0,0,22,0.036068965
B2,B2_11,37,0,0,22,0.036068965
B2,B2_11,38,0,0,22,0.036068965
B2,B2_11,39,0,0,22,0.036068965
B2,B2_11,40,0,0,22,0.036068965
B2,B2_11,41,0,0,22,0.036068965
B2,B2_11,42,0,0,22,0.036068965
B2,B2_11,43,0,0,22,0.036068965
B2,B2_11,44,0,0,22,0.036068965
B2,B2_11,45,0,0,22,0.036068965
B2,B2_11,46,0,0,22,0.036068965
B2,B2_11,47,0,0,22,0.036068965
B2,B2_11,48,0,0,22,0.036068965
B2,B2_11,49,0,0,22,0.036068965
B2,B2_11,50,0,0,22,0.036068965
B2,B2_11,51,0,0,22,0.036068965
B2,B2_11,52,0,0,22,0.036068965
B2,B2_11,53,0,0,22,0.036068965
B2,B2_11,54,0,0,22,0.036068965
B2,B2_11,55,0,0,22,0.036068965
B2,B2_11,56,0,0,22,0.036068965
B2,B2_11,57,0,0,22,0.036068965
B2,B2_11,58,0,0,22,0.036068965
B2,B2_11,59,0,0,22,0.036068965
B2,B2_11,60,0,0,22,0.036068965
B2,B2_11,61,0,0,22,0.036068965
B2,B2_11,62,0,0,22,0.036068965
B2,B2_11,63,0,0,22,0.036068965
B2,B2_11,64,0,0,22,0.036068965
B2,B2_11,65,0,0,22,0.036068965
B2,B2_11,66,0,0,22,0.036068965
B2,B2_11,67,0,0,22,0.036068965
B2,B2_11,68,1,1,22,0.036068965
B2,B2_11,69,0,0,22,0.036068965
B2,B2_11,70,0,0,22,0.036068965
B2,B2_11,71,0,0,22,0.036068965
B2,B2_11,72,0,0,22,0.036068965
B2,B2_11,73,0,0,22,0.036068965
B2,B2_11,74,1,1,22,0.036068965
B2,B2_11,75,0,0,22,0.036068965
B2,B2_11,76,0,0,22,0.036068965
B2,B2_11,77,0,0,22,0.036068965
B2,B2_11,78,0,0,22,0.036068965
B2,B2_11,79,0,0,22,0.036068965
B2,B2_11,80,0,0,22,0.036068965
B2,B2_11,81,0,0,22,0.036068965
B2,B2_11,82,0,0,22,0.036068965
B2,B2_11,83,0,0,22,0.036068965
B2,B2_11,84,0,0,22,0.036068965
B2,B2_11,85,0,0,22,0.036068965
B2,B2_11,86,0,0,22,0.036068965
B2,B2_11,87,0,0,22,0.036068965
B2,B2_11,88,1,1,22,0.036068965
B2,B2_11,89,0,0,22,0.036068965
B2,B2_11,90,1,1,22,0.036068965
B2,B2_11,91,0,0,22,0.036068965
B2,B2_11,92,0,0,22,0.036068965
B2,B2_11,93,0,0,22,0.036068965
B2,B2_11,94,0,0,22,0.036068965
B2,B2_11,95,0,0,22,0.036068965
B2,B2_11,96,0,0,22,0.036068965
B2,B2_11,97,0,0,22,0.036068965
B2,B2_11,98,0,0,22,0.036068965
B2,B2_11,99,0,0,22,0.036068965
B2,B2_11,100,1,1,22,0.036068965
B2,B2_11,101,0,0,22,0.036068965
B2,B2_11,102,1,1,22,0.036068965
B2,B2_11,103,0,0,22,0.036068965
B2,B2_11,104,1,1,22,0.036068965
B2,B2_11,105,0,0,22,0.036068965
B2,B2_11,106,0,0,22,0.036068965
B2,B2_11,107,0,0,22,0.036068965
B2,B2_11,108,0,0,22,0.036068965
B2,B2_11,109,0,0,22,0.036068965
B2,B2_11,110,0,0,22,0.036068965
B2,B2_11,111,0,0,22,0.036068965
B2,B2_11,112,0,0,22,0.036068965
B2,B2_11,113,0,0,22,0.036068965
B2,B2_11,114,0,0,22,0.036068965
B2,B2_11,115,0,0,22,0.036068965
B2,B2_11,116,0,0,22,0.036068965
B2,B2_11,117,0,0,22,0.036068965
B2,B2_11,118,1,1,22,0.036068965
B2,B2_11,119,0,0,22,0.036068965
B2,B2_11,120,0,0,22,0.036068965
B2,B2_11,121,0,0,22,0.036068965
B2,B2_11,122,0,0,22,0.036068965
B2,B2_11,123,0,0,22,0.036068965
B2,B2_11,124,0,0,22,0.036068965
B2,B2_11,125,0,0,22,0.036068965
B2,B2_11,126,1,1,22,0.036068965
B2,B2_11,127,0,0,22,0.036068965
B2,B2_11,128,0,0,22,0.036068965
B2,B2_11,129,0,0,22,0.036068965
B2,B2_11,130,1,1,22,0.036068965
B2,B2_11,131,0,0,22,0.036068965
B2,B2_11,132,0,0,22,0.036068965
B2,B2_11,133,0,0,22,0.036068965
B2,B2_11,134,0,0,22,0.036068965
B2,B2_11,135,0,0,22,0.036068965
B2,B2_11,136,1,1,22,0.036068965
B2,B2_11,137,0,0,22,0.036068965
B2,B2_11,138,0,0,22,0.036068965
B2,B2_11,139,0,0,22,0.036068965
B2,B2_11,140,1,1,22,0.036068965
B2,B2_11,141,0,0,22,0.036068965
B2,B2_11,142,0,0,22,0.036068965
B2,B2_11,143,0,0,22,0.036068965
B2,B2_11,144,0,0,22,0.036068965
B2,B2_11,145,0,0,22,0.036068965
B2,B2_11,146,0,0,22,0.036068965
B2,B2_11,147,0,0,22,0.036068965
B2,B2_11,148,0,0,22,0.036068965
B2,B2_11,149,0,0,22,0.036068965
B2,B2_11,150,0,0,22,0.036068965
B2,B2_11,151,0,0,22,0.036068965
B2,B2_11,152,0,0,22,0.036068965
B2,B2_11,153,0,0,22,0.036068965
B2,B2_11,154,0,0,22,0.036068965
B2,B2_11,155,0,0,22,0.036068965
B2,B2_11,156,1,1,22,0.036068965
B2,B2_11,157,0,0,22,0.036068965
B2,B2_11,158,0,0,22,0.036068965
B2,B2_11,159,0,0,22,0.036068965
B2,B2_11,160,0,0,22,0.036068965
B2,B2_11,161,0,0,22,0.036068965
B2,B2_11,162,0,0,22,0.036068965
B2,B2_11,163,0,0,22,0.036068965
B2,B2_11,164,0,0,22,0.036068965
B2,B2_11,165,0,0,22,0.036068965
B2,B2_11,166,0,0,22,0.036068965
B2,B2_11,167,0,0,22,0.036068965
B2,B2_11,168,0,0,22,0.036068965
B2,B2_11,169,0,0,22,0.036068965
B2,B2_11,170,0,0,22,0.036068965
B2,B2_11,171,0,0,22,0.036068965
B2,B2_11,172,1,1,22,0.036068965
B2,B2_11,173,0,0,22,0.036068965
B2,B2_11,174,1,1,22,0.036068965
B2,B2_11,175,0,0,22,0.036068965
B2,B2_11,176,0,0,22,0.036068965
B2,B2_11,177,0,0,22,0.036068965
B2,B2_11,178,0,0,22,0.036068965
B2,B2_11,179,0,0,22,0.036068965
B2,B2_11,180,1,1,22,0.036068965
B2,B2_11,181,0,0,22,0.036068965
B2,B2_11,182,0,0,22,0.036068965
B2,B2_11,183,0,0,22,0.036068965
B2,B2_11,184,0,0,22,0.036068965
B2,B2_11,185,0,0,22,0.036068965
B2,B2_11,186,0,0,22,0.036068965
B2,B2_11,187,0,0,22,0.036068965
B2,B2_11,188,0,0,22,0.036068965
B2,B2_11,189,0,0,22,0.036068965
B2,B2_11,190,0,0,22,0.036068965
B2,B2_11,191,0,0,22,0.036068965
B2,B2_11,192,0,0,22,0.036068965
B2,B2_11,193,0,0,22,0.036068965
B2,B2_11,194,0,0,22,0.036068965
B2,B2_11,195,0,0,22,0.036068965
B2,B2_11,196,0,0,22,0.036068965
B2,B2_11,197,0,0,22,0.036068965
B2,B2_11,198,0,0,22,0.036068965
B2,B2_11,199,0,0,22,0.036068965
B2,B2_11,200,0,0,22,0.036068965
B2,B2_11,201,0,0,22,0.036068965
B2,B2_11,202,0,0,22,0.036068965
B2,B2_11,203,0,0,22,0.036068965
B2,B2_11,204,1,1,22,0.036068965
B2,B2_11,205,0,0,22,0.036068965
B2,B2_11,206,0,0,22,0.036068965
B2,B2_11,207,0,0,22,0.036068965
B2,B2_11,208,0,0,22,0.036068965
B2,B2_11,209,0,0,22,0.036068965
B2,B2_11,210,0,0,22,0.036068965
B2,B2_11,211,0,0,22,0.036068965
B2,B2_11,212,0,0,22,0.036068965
B2,B2_11,213,0,0,22,0.036068965
B2,B2_11,214,0,0,22,0.036068965
B2,B2_11,215,0,0,22,0.036068965
B2,B2_11,216,0,0,22,0.036068965
B2,B2_11,217,0,0,22,0.036068965
B2,B2_11,218,1,1,22,0.036068965
B2,B2_11,219,0,0,22,0.036068965
